Month	Date	Day	Event1	Event2	Event3	Event4	Event5	Event6
====================================================================================================
JULY 2024	15	Monday	Instructional Day - General (Semester)		Instructional Day - General (Flexible)	(FID/ Course Add/ Drop/ Working Day)	Instructional Day - General (LAW)	(FID/ Course Add-Drop/ Working Day)
JULY 2024	16	Tuesday	Instructional Day - General (Semester)		Instructional Day - General (Flexible)	(Course Add-Drop/ Working Day)	Instructional Day - General (LAW)	(Course Add-Drop/ Working Day)
JULY 2024	17	Wednesday	Instructional Day - General (Semester)		Instructional Day - General (Flexible)	(Course Add-Drop/ Working Day)	Instructional Day - General (LAW)	(Course Add-Drop/ Working Day)
JULY 2024	18	Thursday	Instructional Day - General (Semester)			(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	19	Friday	Instructional Day - General (Semester)			(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	20	Saturday	No Instructional Day - General (Semester)			(Saturday)	No Instructional Day - General (LAW)	(Saturday)
JULY 2024	21	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (LAW)	(Sunday)
JULY 2024	22	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	23	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	24	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	25	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	26	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (LAW)	(Working Day)
JULY 2024	27	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	No Instructional Day - General (LAW)	(Saturday)
JULY 2024	28	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (LAW)	(Sunday)
JULY 2024	29	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(FID/ Working Day)
JULY 2024	30	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
JULY 2024	31	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
JULY 2024	15	Monday	Instructional Day - General (Semester)		Instructional Day - General (Flexible)	(FID/ Course Add/ Drop/ Working Day)	Instructional Day - General (LAW)	(FID/ Course Add-Drop/ Working Day)
AUGUST 2024	14	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	15	Thursday	Holiday - General (Semester)	(Independence Day)	Holiday - General (Flexible)	(Independence Day)	Holiday - General (Freshers B.Tech)	(Independence Day)
AUGUST 2024	16	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	17	Saturday	No Instructional Day - General (Semester)	(Saturday)	No Instructional Day - General (Flexible)	(Saturday)	Instructional Day - General (Freshers B.Tech)	(Working Day/ Wednesday Day Order)
AUGUST 2024	18	Sunday	No Instructional Day - General (Semester)	(Sunday)	No Instructional Day - General (Flexible)	(Sunday)	No Instructional Day - General (Freshers B.Tech)	(SUNDAY)
AUGUST 2024	19	Monday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	20	Tuesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	21	Wednesday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	22	Thursday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	23	Friday	Instructional Day - General (Semester)	(Working Day)	Instructional Day - General (Flexible)	(Working Day)	Instructional Day - General (Freshers B.Tech)	(Working Day)
AUGUST 2024	24	Saturday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
AUGUST 2024	25	Sunday	CAT - I - General (Semester)	(CAT-I)	CAT - I - General (Flexible)	(CAT-I)	CAT - I - General (Freshers B.Tech)	(CAT-I)
