S.NO	Course Code	Course Name	Date	Slot	Day and Time	Status====================================================================================================
1	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	15-Nov-2024	TA2	FRI,15:50-16:40	Present
2	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	13-Nov-2024	A2	WED,14:55-15:45	Absent
3	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	11-Nov-2024	A2	MON,14:00-14:50	Present
4	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	08-Nov-2024	TA2	FRI,15:50-16:40	Absent
5	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	06-Nov-2024	A2	WED,14:55-15:45	On Duty
6	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	04-Nov-2024	A2	MON,14:00-14:50	Absent
7	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	25-Oct-2024	TA2	FRI,15:50-16:40	Present
8	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	23-Oct-2024	A2	WED,14:55-15:45	Present
9	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	21-Oct-2024	A2	MON,14:00-14:50	Present
10	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	09-Oct-2024	A2	WED,14:55-15:45	Absent
11	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	07-Oct-2024	A2	MON,14:00-14:50	Present
12	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	04-Oct-2024	TA2	FRI,15:50-16:40	Absent
13	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	30-Sep-2024	A2	MON,14:00-14:50	Present
14	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	27-Sep-2024	TA2	FRI,15:50-16:40	Present
15	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	25-Sep-2024	A2	WED,14:55-15:45	Present
16	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	23-Sep-2024	A2	MON,14:00-14:50	Present
17	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	18-Sep-2024	A2	WED,14:55-15:45	Present
	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N				
19	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N		A2	WED,14:55-15:45	Present
20	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	09-Sep-2024	A2	MON,14:00-14:50	On Duty
21	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	06-Sep-2024	TA2	FRI,15:50-16:40	Present
22	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	04-Sep-2024	A2	WED,14:55-15:45	Present
23	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	02-Sep-2024	A2	MON,14:00-14:50	Present
24	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	23-Aug-2024	TA2	FRI,15:50-16:40	Present
25	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	21-Aug-2024	A2	WED,14:55-15:45	Present
26	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	19-Aug-2024	A2	MON,14:00-14:50	Present
27	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	16-Aug-2024	TA2	FRI,15:50-16:40	Present
28	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	14-Aug-2024	A2	WED,14:55-15:45	Absent
29	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	12-Aug-2024	A2	MON,14:00-14:50	Present
30	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	09-Aug-2024	TA2	FRI,15:50-16:40	Present
31	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	07-Aug-2024	A2	WED,14:55-15:45	Present
32	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	05-Aug-2024	A2	MON,14:00-14:50	On Duty
33	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	02-Aug-2024	TA2	FRI,15:50-16:40	Present
34	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	31-Jul-2024	A2	WED,14:55-15:45	Absent
35	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	29-Jul-2024	A2	MON,14:00-14:50	Present
36	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	26-Jul-2024	TA2	FRI,15:50-16:40	Present
37	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	24-Jul-2024	A2	WED,14:55-15:45	Present
38	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	22-Jul-2024	A2	MON,14:00-14:50	Present
39	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	19-Jul-2024	TA2	FRI,15:50-16:40	Present
40	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	17-Jul-2024	A2	WED,14:55-15:45	Present
41	BCSE204L	Design and Analysis of Algorithms	SIVARAMAKRISHNAN N	15-Jul-2024	A2	MON,14:00-14:50	Present
1	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	14-Nov-2024	L21+L22	THU,10:00-11:40	Present
2	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	07-Nov-2024	L21+L22	THU,10:00-11:40	Absent
3	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	24-Oct-2024	L21+L22	THU,10:00-11:40	Present
4	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	10-Oct-2024	L21+L22	THU,10:00-11:40	Present
5	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	03-Oct-2024	L21+L22	THU,10:00-11:40	Present
6	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	26-Sep-2024	L21+L22	THU,10:00-11:40	Absent
7	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	12-Sep-2024	L21+L22	THU,10:00-11:40	Present
8	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	05-Sep-2024	L21+L22	THU,10:00-11:40	Present
9	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	22-Aug-2024	L21+L22	THU,10:00-11:40	Absent
10	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	08-Aug-2024	L21+L22	THU,10:00-11:40	Present
11	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	01-Aug-2024	L21+L22	THU,10:00-11:40	Present
12	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	25-Jul-2024	L21+L22	THU,10:00-11:40	Present
13	BCSE204P	Design and Analysis of Algorithms Lab	SIVARAMAKRISHNAN N	18-Jul-2024	L21+L22	THU,10:00-11:40	Present
1	BCSE301L	Software Engineering	PRAVEEN JOE I R	14-Nov-2024	G2	THU,15:50-16:40	Present
2	BCSE301L	Software Engineering	PRAVEEN JOE I R	12-Nov-2024	G2	TUE,14:55-15:45	Absent
3	BCSE301L	Software Engineering	PRAVEEN JOE I R	11-Nov-2024	TG2	MON,17:40-18:30	Present
4	BCSE301L	Software Engineering	PRAVEEN JOE I R	07-Nov-2024	G2	THU,15:50-16:40	Present
5	BCSE301L	Software Engineering	PRAVEEN JOE I R	05-Nov-2024	G2	TUE,14:55-15:45	Absent
6	BCSE301L	Software Engineering	PRAVEEN JOE I R	04-Nov-2024	TG2	MON,17:40-18:30	Absent
7	BCSE301L	Software Engineering	PRAVEEN JOE I R	24-Oct-2024	G2	THU,15:50-16:40	Present
8	BCSE301L	Software Engineering	PRAVEEN JOE I R	22-Oct-2024	G2	TUE,14:55-15:45	Present
9	BCSE301L	Software Engineering	PRAVEEN JOE I R	21-Oct-2024	TG2	MON,17:40-18:30	Present
10	BCSE301L	Software Engineering	PRAVEEN JOE I R	10-Oct-2024	G2	THU,15:50-16:40	Present
11	BCSE301L	Software Engineering	PRAVEEN JOE I R	08-Oct-2024	G2	TUE,14:55-15:45	Present
12	BCSE301L	Software Engineering	PRAVEEN JOE I R	07-Oct-2024	TG2	MON,17:40-18:30	Absent
13	BCSE301L	Software Engineering	PRAVEEN JOE I R	03-Oct-2024	G2	THU,15:50-16:40	Present
14	BCSE301L	Software Engineering	PRAVEEN JOE I R	01-Oct-2024	G2	TUE,14:55-15:45	Absent
15	BCSE301L	Software Engineering	PRAVEEN JOE I R	30-Sep-2024	TG2	MON,17:40-18:30	Absent
16	BCSE301L	Software Engineering	PRAVEEN JOE I R	26-Sep-2024	G2	THU,15:50-16:40	Absent
17	BCSE301L	Software Engineering	PRAVEEN JOE I R	24-Sep-2024	G2	TUE,14:55-15:45	Present
	BCSE301L	Software Engineering	PRAVEEN JOE I R				
19	BCSE301L	Software Engineering	PRAVEEN JOE I R		TG2	MON,17:40-18:30	Present
20	BCSE301L	Software Engineering	PRAVEEN JOE I R	12-Sep-2024	G2	THU,15:50-16:40	On Duty
21	BCSE301L	Software Engineering	PRAVEEN JOE I R	10-Sep-2024	G2	TUE,14:55-15:45	Present
22	BCSE301L	Software Engineering	PRAVEEN JOE I R	09-Sep-2024	TG2	MON,17:40-18:30	Present
23	BCSE301L	Software Engineering	PRAVEEN JOE I R	05-Sep-2024	G2	THU,15:50-16:40	Present
24	BCSE301L	Software Engineering	PRAVEEN JOE I R	03-Sep-2024	G2	TUE,14:55-15:45	Present
25	BCSE301L	Software Engineering	PRAVEEN JOE I R	02-Sep-2024	TG2	MON,17:40-18:30	Present
26	BCSE301L	Software Engineering	PRAVEEN JOE I R	22-Aug-2024	G2	THU,15:50-16:40	Present
27	BCSE301L	Software Engineering	PRAVEEN JOE I R	20-Aug-2024	G2	TUE,14:55-15:45	Present
28	BCSE301L	Software Engineering	PRAVEEN JOE I R	19-Aug-2024	TG2	MON,17:40-18:30	Present
29	BCSE301L	Software Engineering	PRAVEEN JOE I R	13-Aug-2024	G2	TUE,14:55-15:45	Present
30	BCSE301L	Software Engineering	PRAVEEN JOE I R	12-Aug-2024	TG2	MON,17:40-18:30	Present
31	BCSE301L	Software Engineering	PRAVEEN JOE I R	08-Aug-2024	G2	THU,15:50-16:40	Present
32	BCSE301L	Software Engineering	PRAVEEN JOE I R	06-Aug-2024	G2	TUE,14:55-15:45	Present
33	BCSE301L	Software Engineering	PRAVEEN JOE I R	05-Aug-2024	TG2	MON,17:40-18:30	Present
34	BCSE301L	Software Engineering	PRAVEEN JOE I R	01-Aug-2024	G2	THU,15:50-16:40	Present
35	BCSE301L	Software Engineering	PRAVEEN JOE I R	30-Jul-2024	G2	TUE,14:55-15:45	Present
36	BCSE301L	Software Engineering	PRAVEEN JOE I R	29-Jul-2024	TG2	MON,17:40-18:30	Present
37	BCSE301L	Software Engineering	PRAVEEN JOE I R	25-Jul-2024	G2	THU,15:50-16:40	Present
38	BCSE301L	Software Engineering	PRAVEEN JOE I R	23-Jul-2024	G2	TUE,14:55-15:45	Present
39	BCSE301L	Software Engineering	PRAVEEN JOE I R	22-Jul-2024	TG2	MON,17:40-18:30	Present
40	BCSE301L	Software Engineering	PRAVEEN JOE I R	18-Jul-2024	G2	THU,15:50-16:40	Present
41	BCSE301L	Software Engineering	PRAVEEN JOE I R	16-Jul-2024	G2	TUE,14:55-15:45	Present
42	BCSE301L	Software Engineering	PRAVEEN JOE I R	15-Jul-2024	TG2	MON,17:40-18:30	Present
1	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	14-Nov-2024	L19+L20	THU,08:00-09:40	Present
2	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	07-Nov-2024	L19+L20	THU,08:00-09:40	Absent
3	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	24-Oct-2024	L19+L20	THU,08:00-09:40	Absent
4	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	10-Oct-2024	L19+L20	THU,08:00-09:40	Present
5	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	03-Oct-2024	L19+L20	THU,08:00-09:40	Present
6	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	26-Sep-2024	L19+L20	THU,08:00-09:40	Absent
7	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	12-Sep-2024	L19+L20	THU,08:00-09:40	Present
8	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	05-Sep-2024	L19+L20	THU,08:00-09:40	Present
9	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	22-Aug-2024	L19+L20	THU,08:00-09:40	Present
10	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	08-Aug-2024	L19+L20	THU,08:00-09:40	Present
11	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	01-Aug-2024	L19+L20	THU,08:00-09:40	Present
12	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	25-Jul-2024	L19+L20	THU,08:00-09:40	Present
13	BCSE301P	Software Engineering Lab	PRAVEEN JOE I R	18-Jul-2024	L19+L20	THU,08:00-09:40	Present
1	BCSE303L	Operating Systems	MONICA	13-Nov-2024	F2	WED,15:50-16:40	Present
2	BCSE303L	Operating Systems	MONICA	04-Nov-2024	F2	MON,14:55-15:45	Absent
3	BCSE303L	Operating Systems	MONICA	25-Oct-2024	TF2	FRI,16:45-17:35	Absent
4	BCSE303L	Operating Systems	MONICA	23-Oct-2024	F2	WED,15:50-16:40	Present
5	BCSE303L	Operating Systems	MONICA	21-Oct-2024	F2	MON,14:55-15:45	Present
6	BCSE303L	Operating Systems	MONICA	09-Oct-2024	F2	WED,15:50-16:40	Absent
7	BCSE303L	Operating Systems	MONICA	07-Oct-2024	F2	MON,14:55-15:45	Present
8	BCSE303L	Operating Systems	MONICA	04-Oct-2024	TF2	FRI,16:45-17:35	Absent
9	BCSE303L	Operating Systems	MONICA	30-Sep-2024	F2	MON,14:55-15:45	Present
10	BCSE303L	Operating Systems	MONICA	27-Sep-2024	TF2	FRI,16:45-17:35	Present
11	BCSE303L	Operating Systems	MONICA	25-Sep-2024	F2	WED,15:50-16:40	Absent
12	BCSE303L	Operating Systems	MONICA	23-Sep-2024	F2	MON,14:55-15:45	Present
13	BCSE303L	Operating Systems	MONICA	18-Sep-2024	F2	WED,15:50-16:40	Present
14	BCSE303L	Operating Systems	MONICA	16-Sep-2024	F2	MON,14:55-15:45	Present
15	BCSE303L	Operating Systems	MONICA	11-Sep-2024	F2	WED,15:50-16:40	Present
16	BCSE303L	Operating Systems	MONICA	09-Sep-2024	F2	MON,14:55-15:45	On Duty
17	BCSE303L	Operating Systems	MONICA	06-Sep-2024	TF2	FRI,16:45-17:35	Present
	BCSE303L	Operating Systems	MONICA				
19	BCSE303L	Operating Systems	MONICA		F2	MON,14:55-15:45	Present
20	BCSE303L	Operating Systems	MONICA	23-Aug-2024	TF2	FRI,16:45-17:35	Present
21	BCSE303L	Operating Systems	MONICA	21-Aug-2024	F2	WED,15:50-16:40	Present
